,id,UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Travel Connectivity,Commute,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Label
0,0,Aarhus,Denmark,Europe,6.1315,4.015000000000001,3.5360000000000005,6.31175,9.616500000000002,8.704333333333333,5.3665,7.633000000000001,4.886500000000001,5.0680000000000005,8.373,3.187,better
1,1,Adelaide,Australia,Oceania,6.3095,4.692,1.7765000000000004,5.33625,7.926000000000001,7.936666666666666,5.142,8.330750000000002,6.0695000000000014,4.5885,4.341,4.3285,worse
2,2,Albuquerque,New Mexico,North America,7.262,6.059,1.4555000000000002,5.05575,1.3435,6.429999999999999,4.151999999999999,7.3195,6.5145,4.346,5.396000000000001,4.890000000000001,worse
3,3,Almaty,Kazakhstan,Asia,9.282,9.333,4.592,5.871249999999999,7.309,4.5456666666666665,2.283,3.85675,5.269,8.522,2.886,2.9370000000000003,worse
4,4,Amsterdam,Netherlands,Europe,3.0529999999999995,3.8240000000000007,8.3245,6.1185,8.503500000000003,7.907333333333333,6.18,7.59725,5.053000000000001,4.954999999999999,4.523000000000001,8.874,better
5,5,Anchorage,Alaska,North America,5.433500000000001,3.141,1.7379999999999998,4.715249999999999,3.4704999999999995,6.0603333333333325,3.6245,9.272000000000002,6.5145,4.772,4.9645,3.2660000000000005,worse
6,7,Ankara,Turkey,Asia,9.928,9.125,2.0475,5.291,7.425000000000002,6.914333333333333,2.0285,2.9360000000000004,4.093500000000001,4.323499999999999,2.3160000000000003,8.638499999999999,better
7,8,Asheville,North Carolina,North America,5.855999999999999,5.311,1.2095,1.358,5.852500000000001,6.725333333333332,3.6245,8.49325,6.5145,4.062,4.7875,5.063,worse
8,10,Athens,Greece,Europe,9.052499999999998,6.5,3.707,5.21975,6.7585,7.153,3.1625,3.80225,3.3199999999999994,4.1665,2.228,7.876000000000001,better
9,11,Atlanta,Georgia,North America,4.9755,5.241,5.2915,3.89775,2.6725,6.0233333333333325,6.456999999999999,5.817749999999999,6.5145,4.204,6.4805,7.765499999999999,better
10,12,Auckland,New Zealand,Oceania,4.72,4.470000000000001,1.3045000000000004,4.845000000000001,7.0215,8.162666666666665,5.0465,8.2725,5.505500000000001,5.9315,6.8500000000000005,4.395999999999999,better
11,13,Austin,Texas,North America,4.3345,5.355,1.8515000000000004,4.3305,5.069,6.281666666666666,5.315000000000001,7.03075,6.5145,4.772,9.049,6.698,better
12,17,Bangkok,Thailand,Asia,7.3935,7.222,4.112,4.293500000000001,7.0365,7.126666666666665,1.6915,3.37125,2.387,6.794500000000001,4.826499999999999,9.089,worse
13,18,Barcelona,Spain,Europe,6.323,6.074000000000001,5.806,5.69925,7.407499999999999,8.403333333333332,5.029000000000002,3.6655000000000006,4.296,3.894000000000001,6.467999999999999,8.591499999999998,better
14,19,Beijing,China,Asia,6.173000000000001,8.101,7.0175,4.83675,7.066,6.423333333333333,7.971000000000002,2.0555000000000003,6.103,1.4260000000000002,3.493,7.268499999999999,better
15,20,Beirut,Lebanon,Asia,6.655500000000001,6.3,1.3045000000000004,4.77275,6.833,6.1593333333333335,1.0035,1.449,3.4345000000000003,8.2805,1.5905,3.3995,worse
16,21,Belfast,United Kingdom,Europe,7.532000000000001,6.014000000000001,4.0985,5.28,7.678999999999999,8.168333333333333,4.6865000000000006,8.377500000000001,5.438,5.9545,5.5955,4.957000000000001,better
17,22,Belgrade,Serbia,Europe,9.2575,8.546000000000001,2.1365000000000003,5.578250000000001,6.6995000000000005,6.0103333333333335,0.5,4.88325,1.638,4.1665,3.863,6.497,worse
18,24,Bengaluru,India,Asia,9.810999999999998,10.0,4.064,4.00625,7.294,3.937,0.656,2.75575,5.5565,3.4145,2.841,3.2215000000000007,worse
19,25,Bergen,Norway,Europe,5.229499999999999,1.805,3.2425000000000006,5.8875,7.7075,7.646666666666666,4.8395,7.539250000000001,7.0735,4.752,6.537000000000001,4.4875,better
20,26,Berlin,Germany,Europe,6.3950000000000005,5.524,7.024999999999999,6.1960000000000015,7.251500000000001,7.990666666666666,7.019000000000001,6.771500000000001,5.373500000000001,3.9035,4.677999999999999,8.881,better
21,27,Bern,Switzerland,Europe,4.922500000000001,1.0,5.2635000000000005,5.19775,9.266,7.520333333333333,5.3455,9.2445,6.552,6.4285000000000005,6.1145000000000005,4.245,better
22,28,Bilbao,Spain,Europe,6.888000000000001,5.638,4.1735,5.774750000000001,8.7805,9.320666666666666,3.759000000000001,8.328000000000001,4.296,3.894000000000001,5.756,6.013999999999999,better
23,29,Birmingham,United Kingdom,Europe,5.9035,5.814,5.8450000000000015,5.4935,6.946500000000001,8.293666666666667,5.0265,5.7385,5.438,5.9545,5.940000000000001,4.4350000000000005,better
24,30,Birmingham,Alabama,North America,6.5555,5.133,1.4354999999999998,2.02075,1.776,6.540999999999999,3.6245,7.0375,6.5145,4.204,5.1605,5.3835,better
25,31,Bogota,Colombia,South America,9.0275,9.079999999999998,1.889,4.964,6.222000000000001,6.301666666666667,1.534,4.3475,4.5945,1.8515000000000004,2.9760000000000004,6.215,worse
26,32,Boise,Idaho,North America,6.9635,6.578,1.3235,5.2250000000000005,4.3605,6.797333333333332,3.6245,8.069500000000001,6.5145,4.062,3.442,4.1995,worse
27,33,Bologna,Italy,Europe,7.471999999999999,5.189,3.682,5.53,7.337,8.577666666666667,4.202500000000001,5.460250000000001,3.3625,2.4365,7.7105,5.736000000000001,better
28,34,Bordeaux,France,Europe,7.1915,4.583,4.876,5.54975,7.466,8.823333333333332,4.442,7.261000000000001,4.2045,2.648000000000001,3.875,5.3005,better
29,35,Boston,Massachusetts,North America,1.0,4.259,3.215,4.39625,7.742000000000001,6.728999999999998,8.6245,8.1705,6.5145,4.062,5.700500000000001,8.564,better
30,36,Boulder,Colorado,North America,3.704,4.531,4.207,6.138000000000002,7.0735,7.050333333333333,4.679,9.84375,6.5145,4.346,6.2780000000000005,2.5649999999999995,worse
31,38,Bratislava,Slovakia,Europe,7.874499999999999,7.618,4.890000000000001,5.8115000000000006,8.618,6.751999999999999,3.2975,6.199999999999999,4.4705,4.937,4.583500000000001,6.186,better
32,39,Brighton,United Kingdom,Europe,2.49,5.324,8.322,5.547500000000001,8.4715,7.716333333333331,4.906000000000001,8.245750000000001,5.438,5.9545,4.7585,4.8695,better
33,40,Brisbane,Australia,Oceania,5.212,5.1770000000000005,2.4345,4.617750000000001,7.903500000000001,8.317666666666666,5.920999999999999,8.82775,6.0695000000000014,4.5885,4.407500000000001,4.01,worse
34,41,Bristol,United Kingdom,Europe,5.215999999999999,5.242,4.890000000000001,5.4437500000000005,7.939999999999999,8.251666666666665,5.4615,6.472250000000001,5.438,5.9545,6.478000000000001,3.8625,better
35,42,Brno,Czechia,Europe,8.329000000000002,7.925999999999998,2.601,5.827249999999999,8.5655,8.096666666666666,4.226500000000001,6.05525,4.378000000000001,5.9335,7.020500000000002,5.3525,better
36,43,Brussels,Belgium,Europe,6.355,4.477,7.4675,5.386750000000001,6.703,8.158333333333333,6.6530000000000005,4.591000000000001,4.8115000000000006,1.883,7.5715,8.143999999999998,better
37,44,Bucharest,Romania,Europe,9.186500000000002,8.516,3.4955,5.072500000000001,8.985999999999999,6.075333333333333,2.4475,3.41925,4.103,6.839,9.638,6.959499999999999,worse
38,45,Budapest,Hungary,Europe,8.570500000000001,7.947999999999999,4.426500000000001,5.395000000000001,8.218499999999999,5.745999999999999,3.693,5.2875,4.946,6.1075,6.759,8.253000000000002,worse
39,46,Buenos Aires,Argentina,South America,8.812000000000001,7.763999999999999,3.77,4.9235,6.0395,6.978999999999998,1.422,4.869,2.884,1.568,1.5275,7.6735,worse
40,47,Buffalo,New York,North America,7.0765,5.228000000000001,1.511,2.154,7.1885,6.457333333333333,4.212,8.329249999999998,6.5145,3.9205,6.757999999999999,4.32,better
41,48,Cairo,Egypt,Africa,10.0,10.0,3.7575,3.99025,6.791,4.041,0.5,1.1555000000000002,2.978,5.101,2.405,6.1855,worse
42,49,Calgary,Canada,North America,6.495000000000001,5.417999999999999,2.514,5.157500000000001,7.923,8.026333333333334,5.5550000000000015,8.191499999999998,5.8405000000000005,7.2745000000000015,5.6705000000000005,4.268,better
43,50,Cambridge,United Kingdom,Europe,4.1055,4.851,6.887499999999999,5.627750000000001,9.504499999999998,8.189,6.554500000000001,8.0165,5.438,5.9545,5.8095,2.455,better
44,51,Cape Town,South Africa,Africa,6.7635000000000005,7.955,2.1630000000000003,3.8425,5.327999999999999,4.343,0.8945000000000001,6.6085,2.7680000000000007,5.151,5.612500000000001,4.736000000000001,worse
45,53,Cardiff,United Kingdom,Europe,7.065,6.082,4.890000000000001,5.764749999999999,8.21,8.318333333333332,4.785500000000001,6.607249999999999,5.438,5.9545,5.101,5.0285,better
46,55,Charleston,South Carolina,North America,4.6370000000000005,3.567,1.399,4.62075,5.0555,6.779666666666666,3.6245,7.276,6.5145,4.062,6.093,6.595000000000001,better
47,56,Charlotte,North Carolina,North America,5.549,4.987,3.679,4.134,5.347499999999999,6.432333333333333,3.6245,8.009249999999998,6.5145,4.062,6.3870000000000005,5.606,better
48,57,Chattanooga,Tennessee,North America,6.782,6.121,1.2095,0.7969999999999999,4.468,6.242999999999999,3.6245,7.1515,6.5145,4.772,8.365,4.1625,better
49,58,Chennai,India,Asia,10.0,10.0,4.208,4.8420000000000005,7.837000000000001,4.074666666666666,0.5115000000000001,2.3945000000000007,5.5565,3.4145,6.825500000000001,2.2275,worse
50,59,Chiang Mai,Thailand,Asia,9.3725,8.495000000000001,1.6945,5.141249999999999,8.452500000000002,7.393666666666667,1.6875,3.981,2.387,6.794500000000001,4.2865,6.847500000000001,worse
51,60,Chicago,Illinois,North America,3.702,4.766000000000001,5.5075,4.57975,3.832,6.215999999999998,7.999,6.8045,6.5145,4.062,6.599499999999999,8.193,better
52,61,Chisinau,Moldova,Europe,9.6765,9.343,1.6025,5.495,7.627999999999999,5.065999999999999,1.3995,4.33825,3.9765000000000006,6.2325,5.3615,2.7120000000000006,worse
53,62,Christchurch,New Zealand,Oceania,6.934000000000001,5.096,0.8334999999999999,5.51775,7.584999999999999,8.312333333333333,4.756,9.2565,5.505500000000001,5.9315,5.922,3.223500000000001,better
54,63,Cincinnati,Ohio,North America,6.6775,6.1080000000000005,1.9265,4.743500000000001,4.975,6.345999999999999,4.2805,7.1095,6.5145,3.9205,6.512000000000001,6.118000000000001,better
55,64,Cleveland,Ohio,North America,7.155999999999999,5.595,2.077500000000001,4.42125,3.637,6.755666666666666,4.6185,7.2505,6.5145,3.9205,5.476500000000001,5.696500000000001,better
56,65,Cluj-Napoca,Romania,Europe,9.165,8.794,1.7625000000000002,5.876,9.4745,6.434333333333333,2.4480000000000004,6.40075,4.103,6.839,8.6655,2.6275000000000004,worse
57,66,Cologne,Germany,Europe,6.5265,5.606999999999999,7.282000000000001,5.381749999999999,6.6295,8.04,5.1035,6.48,5.373500000000001,3.9035,5.666,5.3225,better
58,67,Colorado Springs,Colorado,North America,6.4995,5.375,1.266,1.7352500000000004,5.3775,5.843999999999999,3.6245,8.526500000000002,6.5145,4.346,5.9225,3.812,better
